day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
-1,750900,INTARIAN_PEPPER_ROOT,11745.0,10.0,11742.0,25.0,,0.0,11760.0,25.0,,0.0,,0.0,11752.5,0.0,-1,11752.5,15.0,25.0,10.0,-0.42857142857142855,11749.285714285714,-3.214285714286234,11742.0,11760.0,11751.0,-1.5,0.16666666666666666,11749.5,-3.0,11750.5,2.0,-1.0,11750.885457605795,1.614542394205273,-1.485457936722014,-3.100000330927287
-1,751000,INTARIAN_PEPPER_ROOT,11742.0,19.0,,0.0,,0.0,11757.0,9.0,,0.0,,0.0,11749.5,0.0,-1,11749.5,15.0,9.0,19.0,0.35714285714285715,11752.17857142857,2.678571428570649,11742.0,11757.0,11749.5,0.0,0.35714285714285715,11751.5,2.0,11752.5,-3.0,2.0,11750.985457936722,-1.485457936722014,0.31454140142159304,1.799999338143607
-1,751200,INTARIAN_PEPPER_ROOT,11745.0,12.0,11742.0,17.0,,0.0,11758.0,12.0,11761.0,17.0,,0.0,11751.5,0.0,-1,11751.5,13.0,12.0,12.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11751.5,0.0,11749.5,2.0,0.0,11751.185458598578,0.31454140142159304,0.21454107049248705,-0.10000033092910598
-1,751300,INTARIAN_PEPPER_ROOT,11745.0,9.0,11742.0,25.0,,0.0,11758.0,9.0,11761.0,25.0,,0.0,11751.5,0.0,-1,11751.5,13.0,9.0,9.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11751.5,0.0,11751.5,0.0,0.0,11751.285458929508,0.21454107049248705,0.11454073956338107,-0.10000033092910598
-1,751400,INTARIAN_PEPPER_ROOT,11745.0,12.0,,0.0,,0.0,11758.0,12.0,11761.0,16.0,,0.0,11751.5,0.0,-1,11751.5,13.0,12.0,12.0,0.0,11751.5,0.0,11745.0,11761.0,11753.0,1.5,-0.4,11751.5,0.0,11751.5,0.0,0.0,11751.385459260437,0.11454073956338107,0.014540408636094071,-0.100000330927287
-1,751500,INTARIAN_PEPPER_ROOT,11745.0,9.0,11742.0,23.0,,0.0,11758.0,9.0,11761.0,23.0,,0.0,11751.5,0.0,-1,11751.5,13.0,9.0,9.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11751.5,0.0,11751.5,0.0,0.0,11751.485459591364,0.014540408636094071,-0.08545992229301191,-0.10000033092910598
-1,751600,INTARIAN_PEPPER_ROOT,11745.0,11.0,11742.0,23.0,,0.0,11758.0,11.0,11761.0,23.0,,0.0,11751.5,0.0,-1,11751.5,13.0,11.0,11.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11751.5,0.0,11751.5,0.0,0.0,11751.585459922293,-0.08545992229301191,-0.1854602532202989,-0.100000330927287
-1,751700,INTARIAN_PEPPER_ROOT,11745.0,10.0,11742.0,18.0,,0.0,11758.0,10.0,11761.0,18.0,,0.0,11751.5,0.0,-1,11751.5,13.0,10.0,10.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11751.5,0.0,11751.5,0.0,2.0,11751.68546025322,-0.1854602532202989,-0.2854605841494049,-0.10000033092910598
-1,751800,INTARIAN_PEPPER_ROOT,11745.0,8.0,11742.0,19.0,,0.0,11758.0,8.0,11761.0,19.0,,0.0,11751.5,0.0,-1,11751.5,13.0,8.0,8.0,0.0,11751.5,0.0,11742.0,11761.0,11751.5,0.0,0.0,11753.5,2.0,11751.5,0.0,0.5,11751.78546058415,-0.2854605841494049,1.614539084923308,1.899999669072713
-1,751900,INTARIAN_PEPPER_ROOT,11746.0,8.0,11743.0,24.0,,0.0,11761.0,24.0,,0.0,,0.0,11753.5,0.0,-1,11753.5,15.0,24.0,8.0,-0.5,11749.75,-3.75,11743.0,11761.0,11752.0,-1.5,0.14285714285714285,11752.0,-1.5,11751.5,2.0,-1.5,11751.885460915077,1.614539084923308,0.014538753994202125,-1.600000330929106
-1,752000,INTARIAN_PEPPER_ROOT,11743.0,23.0,,0.0,,0.0,11761.0,23.0,,0.0,,0.0,11752.0,0.0,-1,11752.0,18.0,23.0,23.0,0.0,11752.0,0.0,11743.0,11761.0,11752.0,0.0,0.0,11752.0,0.0,11753.5,-1.5,0.5,11751.985461246006,0.014538753994202125,-0.08546157693308487,-0.100000330927287
-1,752100,INTARIAN_PEPPER_ROOT,11746.0,11.0,11743.0,22.0,,0.0,11758.0,11.0,11761.0,22.0,,0.0,11752.0,0.0,-1,11752.0,12.0,11.0,11.0,0.0,11752.0,0.0,11743.0,11761.0,11752.0,0.0,0.0,11752.5,0.5,11752.0,0.0,0.5,11752.085461576933,-0.08546157693308487,0.31453809213780914,0.399999669070894
-1,752200,INTARIAN_PEPPER_ROOT,11746.0,9.0,,0.0,,0.0,11759.0,9.0,11762.0,23.0,,0.0,11752.5,0.0,-1,11752.5,13.0,9.0,9.0,0.0,11752.5,0.0,11746.0,11762.0,11754.0,1.5,-0.5609756097560976,11752.5,0.0,11752.0,0.5,0.0,11752.185461907862,0.31453809213780914,0.21453776121052215,-0.100000330927287
-1,752300,INTARIAN_PEPPER_ROOT,11746.0,12.0,11743.0,17.0,,0.0,11759.0,12.0,,0.0,,0.0,11752.5,0.0,-1,11752.5,13.0,12.0,12.0,0.0,11752.5,0.0,11743.0,11759.0,11751.0,-1.5,0.4146341463414634,11752.5,0.0,11752.5,0.0,0.0,11752.28546223879,0.21453776121052215,0.014537099354129168,-0.20000066185639298
-1,752500,INTARIAN_PEPPER_ROOT,11743.0,19.0,,0.0,,0.0,11762.0,19.0,,0.0,,0.0,11752.5,0.0,-1,11752.5,19.0,19.0,19.0,0.0,11752.5,0.0,11743.0,11762.0,11752.5,0.0,0.0,11752.5,0.0,11752.5,0.0,1.5,11752.485462900646,0.014537099354129168,-0.08546323157497682,-0.10000033092910598
-1,752600,INTARIAN_PEPPER_ROOT,11746.0,9.0,11743.0,18.0,,0.0,11759.0,9.0,11762.0,18.0,,0.0,11752.5,0.0,-1,11752.5,13.0,9.0,9.0,0.0,11752.5,0.0,11743.0,11762.0,11752.5,0.0,0.0,11754.0,1.5,11752.5,0.0,0.5,11752.585463231575,-0.08546323157497682,1.3145364374977362,1.399999669072713
-1,752700,INTARIAN_PEPPER_ROOT,11746.0,12.0,11743.0,23.0,,0.0,11762.0,23.0,,0.0,,0.0,11754.0,0.0,-1,11754.0,16.0,23.0,12.0,-0.3142857142857143,11751.485714285714,-2.5142857142855064,11743.0,11762.0,11752.5,-1.5,0.20689655172413793,11753.0,-1.0,11752.5,1.5,0.5,11752.685463562502,1.3145364374977362,0.11453577564134321,-1.200000661856393
-1,752900,INTARIAN_PEPPER_ROOT,11747.0,8.0,,0.0,,0.0,11759.0,8.0,,0.0,,0.0,11753.0,0.0,-1,11753.0,12.0,8.0,8.0,0.0,11753.0,0.0,11747.0,11759.0,11753.0,0.0,0.0,11754.5,1.5,11754.0,-1.0,0.0,11752.885464224359,0.11453577564134321,1.5145354447122372,1.399999669070894
-1,753000,INTARIAN_PEPPER_ROOT,11747.0,12.0,11744.0,18.0,,0.0,11762.0,18.0,,0.0,,0.0,11754.5,0.0,-1,11754.5,15.0,18.0,12.0,-0.2,11753.0,-1.5,11744.0,11762.0,11753.0,-1.5,0.25,11753.0,-1.5,11753.0,1.5,-2.5,11752.985464555288,1.5145354447122372,-0.08546488621504977,-1.600000330927287
-1,753100,INTARIAN_PEPPER_ROOT,11747.0,9.0,11744.0,20.0,,0.0,11759.0,9.0,,0.0,,0.0,11753.0,0.0,-1,11753.0,12.0,9.0,9.0,0.0,11753.0,0.0,11744.0,11759.0,11751.5,-1.5,0.5263157894736842,11752.0,-1.0,11754.5,-1.5,0.5,11753.085464886215,-0.08546488621504977,-1.1854652171441558,-1.100000330929106
-1,753200,INTARIAN_PEPPER_ROOT,11744.0,19.0,,0.0,,0.0,11760.0,8.0,,0.0,,0.0,11752.0,0.0,-1,11752.0,16.0,8.0,19.0,0.4074074074074074,11755.25925925926,3.2592592592591245,11744.0,11760.0,11752.0,0.0,0.4074074074074074,11753.5,1.5,11753.0,-1.0,3.0,11753.185465217144,-1.1854652171441558,0.21453445192855725,1.399999669072713
-1,753300,INTARIAN_PEPPER_ROOT,11747.0,9.0,11744.0,23.0,,0.0,11760.0,9.0,,0.0,,0.0,11753.5,0.0,-1,11753.5,13.0,9.0,9.0,0.0,11753.5,0.0,11744.0,11760.0,11752.0,-1.5,0.5609756097560976,11755.0,1.5,11752.0,1.5,0.0,11753.285465548071,0.21453445192855725,1.6145341209994513,1.399999669070894
-1,753400,INTARIAN_PEPPER_ROOT,11747.0,10.0,11744.0,20.0,,0.0,11763.0,20.0,,0.0,,0.0,11755.0,0.0,-1,11755.0,16.0,20.0,10.0,-0.3333333333333333,11752.333333333334,-2.6666666666660603,11744.0,11763.0,11753.5,-1.5,0.2,11753.5,-1.5,11753.5,1.5,-3.0,11753.385465879,1.6145341209994513,0.014533790072164265,-1.600000330927287
-1,753500,INTARIAN_PEPPER_ROOT,11747.0,10.0,11744.0,22.0,,0.0,11760.0,10.0,11763.0,22.0,,0.0,11753.5,0.0,-1,11753.5,13.0,10.0,10.0,0.0,11753.5,0.0,11744.0,11763.0,11753.5,0.0,0.0,11752.0,-1.5,11755.0,-1.5,0.0,11753.485466209928,0.014533790072164265,-1.5854665408569417,-1.600000330929106
-1,753600,INTARIAN_PEPPER_ROOT,11744.0,18.0,,0.0,,0.0,11760.0,12.0,11763.0,18.0,,0.0,11752.0,0.0,-1,11752.0,16.0,12.0,18.0,0.2,11753.6,1.6000000000003638,11744.0,11763.0,11753.5,1.5,-0.25,11753.5,1.5,11753.5,-1.5,0.0,11753.585466540857,-1.5854665408569417,-0.1854668717860477,1.399999669070894
-1,753700,INTARIAN_PEPPER_ROOT,11747.0,9.0,11744.0,22.0,,0.0,11760.0,9.0,11763.0,22.0,,0.0,11753.5,0.0,-1,11753.5,13.0,9.0,9.0,0.0,11753.5,0.0,11744.0,11763.0,11753.5,0.0,0.0,11752.0,-1.5,11752.0,1.5,0.5,11753.685466871786,-0.1854668717860477,-1.7854672027133347,-1.600000330927287
-1,753800,INTARIAN_PEPPER_ROOT,11744.0,15.0,,0.0,,0.0,11760.0,10.0,11763.0,15.0,,0.0,11752.0,0.0,-1,11752.0,16.0,10.0,15.0,0.2,11753.6,1.6000000000003638,11744.0,11763.0,11753.5,1.5,-0.25,11754.0,2.0,11753.5,-1.5,0.0,11753.785467202713,-1.7854672027133347,0.11453246635755931,1.899999669070894
-1,753900,INTARIAN_PEPPER_ROOT,11748.0,10.0,11745.0,23.0,,0.0,11760.0,10.0,11763.0,23.0,,0.0,11754.0,0.0,-1,11754.0,12.0,10.0,10.0,0.0,11754.0,0.0,11745.0,11763.0,11754.0,0.0,0.0,11752.0,-2.0,11752.0,2.0,1.5,11753.885467533642,0.11453246635755931,-1.9854678645697277,-2.100000330927287
-1,754000,INTARIAN_PEPPER_ROOT,11748.0,8.0,11745.0,18.0,,0.0,11756.0,9.0,11760.0,8.0,11763.0,18.0,11752.0,0.0,-1,11752.0,8.0,9.0,8.0,-0.058823529411764705,11751.764705882353,-0.23529411764684482,11745.0,11763.0,11754.0,2.0,-0.14754098360655737,11755.5,3.5,11754.0,-2.0,2.5,11753.98546786457,-1.9854678645697277,1.4145318045011663,3.399999669070894
-1,754100,INTARIAN_PEPPER_ROOT,11748.0,10.0,11745.0,16.0,,0.0,11763.0,16.0,,0.0,,0.0,11755.5,0.0,-1,11755.5,15.0,16.0,10.0,-0.23076923076923078,11753.76923076923,-1.7307692307695106,11745.0,11763.0,11754.0,-1.5,0.23809523809523808,11754.5,-1.0,11752.0,3.5,0.5,11754.085468195499,1.4145318045011663,0.31453147357387934,-1.100000330927287
-1,754200,INTARIAN_PEPPER_ROOT,11748.0,10.0,11745.0,22.0,,0.0,11761.0,10.0,11764.0,22.0,,0.0,11754.5,0.0,-1,11754.5,13.0,10.0,10.0,0.0,11754.5,0.0,11745.0,11764.0,11754.5,0.0,0.0,11756.0,1.5,11755.5,-1.0,0.0,11754.185468526426,0.31453147357387934,1.7145311426447734,1.399999669070894
-1,754300,INTARIAN_PEPPER_ROOT,11748.0,10.0,11745.0,17.0,,0.0,11764.0,17.0,,0.0,,0.0,11756.0,0.0,-1,11756.0,16.0,17.0,10.0,-0.25925925925925924,11753.925925925925,-2.074074074074815,11745.0,11764.0,11754.5,-1.5,0.22727272727272727,11754.5,-1.5,11754.5,1.5,-1.5,11754.285468857355,1.7145311426447734,0.11453081171748636,-1.600000330927287
-1,754400,INTARIAN_PEPPER_ROOT,11748.0,9.0,11745.0,21.0,,0.0,11761.0,9.0,11764.0,21.0,,0.0,11754.5,0.0,-1,11754.5,13.0,9.0,9.0,0.0,11754.5,0.0,11745.0,11764.0,11754.5,0.0,0.0,11754.5,0.0,11756.0,-1.5,0.0,11754.385469188283,0.11453081171748636,-0.08546985013890662,-0.20000066185639298
-1,754600,INTARIAN_PEPPER_ROOT,11748.0,9.0,11745.0,23.0,,0.0,11761.0,9.0,,0.0,,0.0,11754.5,0.0,-1,11754.5,13.0,9.0,9.0,0.0,11754.5,0.0,11745.0,11761.0,11753.0,-1.5,0.5609756097560976,11754.5,0.0,11754.5,0.0,0.0,11754.585469850139,-0.08546985013890662,-0.1854701810680126,-0.10000033092910598
-1,754700,INTARIAN_PEPPER_ROOT,11748.0,12.0,11745.0,21.0,,0.0,11761.0,12.0,,0.0,,0.0,11754.5,0.0,-1,11754.5,13.0,12.0,12.0,0.0,11754.5,0.0,11745.0,11761.0,11753.0,-1.5,0.4666666666666667,11754.5,0.0,11754.5,0.0,0.5,11754.685470181068,-0.1854701810680126,-0.2854705119952996,-0.100000330927287
-1,754800,INTARIAN_PEPPER_ROOT,11748.0,11.0,11745.0,20.0,,0.0,11761.0,11.0,11764.0,20.0,,0.0,11754.5,0.0,-1,11754.5,13.0,11.0,11.0,0.0,11754.5,0.0,11745.0,11764.0,11754.5,0.0,0.0,11755.0,0.5,11754.5,0.0,0.5,11754.785470511995,-0.2854705119952996,0.11452915707559441,0.399999669070894
-1,754900,INTARIAN_PEPPER_ROOT,11749.0,8.0,,0.0,,0.0,11761.0,8.0,11764.0,15.0,,0.0,11755.0,0.0,-1,11755.0,12.0,8.0,8.0,0.0,11755.0,0.0,11749.0,11764.0,11756.5,1.5,-0.4838709677419355,11755.0,0.0,11754.5,0.5,1.5,11754.885470842924,0.11452915707559441,0.014528826148307417,-0.100000330927287
-1,755000,INTARIAN_PEPPER_ROOT,11749.0,11.0,11746.0,19.0,,0.0,11761.0,11.0,11764.0,19.0,,0.0,11755.0,0.0,-1,11755.0,12.0,11.0,11.0,0.0,11755.0,0.0,11746.0,11764.0,11755.0,0.0,0.0,11756.5,1.5,11755.0,0.0,0.5,11754.985471173852,0.014528826148307417,1.4145284952192014,1.399999669070894
-1,755100,INTARIAN_PEPPER_ROOT,11749.0,10.0,,0.0,,0.0,11764.0,25.0,,0.0,,0.0,11756.5,0.0,-1,11756.5,15.0,25.0,10.0,-0.42857142857142855,11753.285714285714,-3.214285714286234,11749.0,11764.0,11756.5,0.0,-0.42857142857142855,11755.5,-1.0,11755.0,1.5,-1.0,11755.08547150478,1.4145284952192014,0.31452816429191444,-1.100000330927287
-1,755200,INTARIAN_PEPPER_ROOT,11749.0,12.0,11746.0,25.0,,0.0,11762.0,12.0,11765.0,25.0,,0.0,11755.5,0.0,-1,11755.5,13.0,12.0,12.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11755.5,0.0,11756.5,-1.0,0.0,11755.185471835708,0.31452816429191444,0.21452783336280845,-0.10000033092910598
-1,755300,INTARIAN_PEPPER_ROOT,11749.0,11.0,11746.0,15.0,,0.0,11762.0,11.0,11765.0,15.0,,0.0,11755.5,0.0,-1,11755.5,13.0,11.0,11.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11755.5,0.0,11755.5,0.0,0.0,11755.285472166637,0.21452783336280845,0.11452750243552146,-0.100000330927287
-1,755400,INTARIAN_PEPPER_ROOT,11746.0,17.0,,0.0,,0.0,11765.0,17.0,,0.0,,0.0,11755.5,0.0,-1,11755.5,19.0,17.0,17.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11755.5,0.0,11755.5,0.0,0.0,11755.385472497564,0.11452750243552146,0.01452717150641547,-0.10000033092910598
-1,755500,INTARIAN_PEPPER_ROOT,11749.0,9.0,11746.0,20.0,,0.0,11762.0,9.0,11765.0,20.0,,0.0,11755.5,0.0,-1,11755.5,13.0,9.0,9.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11755.5,0.0,11755.5,0.0,-1.5,11755.485472828494,0.01452717150641547,-0.08547315942269051,-0.10000033092910598
-1,755600,INTARIAN_PEPPER_ROOT,11749.0,9.0,11746.0,25.0,,0.0,11762.0,9.0,11765.0,25.0,,0.0,11755.5,0.0,-1,11755.5,13.0,9.0,9.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11754.0,-1.5,11755.5,0.0,0.0,11755.585473159423,-0.08547315942269051,-1.6854734903499775,-1.600000330927287
-1,755700,INTARIAN_PEPPER_ROOT,11746.0,17.0,,0.0,,0.0,11762.0,8.0,11765.0,17.0,,0.0,11754.0,0.0,-1,11754.0,16.0,8.0,17.0,0.36,11756.88,2.8799999999991996,11746.0,11765.0,11755.5,1.5,-0.19047619047619047,11755.5,1.5,11755.5,-1.5,2.0,11755.68547349035,-1.6854734903499775,-0.2854738212790835,1.399999669070894
-1,755800,INTARIAN_PEPPER_ROOT,11749.0,9.0,11746.0,16.0,,0.0,11762.0,9.0,11765.0,16.0,,0.0,11755.5,0.0,-1,11755.5,13.0,9.0,9.0,0.0,11755.5,0.0,11746.0,11765.0,11755.5,0.0,0.0,11756.0,0.5,11754.0,1.5,-4.5,11755.785473821279,-0.2854738212790835,0.11452584779362951,0.399999669072713
-1,755900,INTARIAN_PEPPER_ROOT,11750.0,12.0,11747.0,20.0,,0.0,11762.0,12.0,11765.0,20.0,,0.0,11756.0,0.0,-1,11756.0,12.0,12.0,12.0,0.0,11756.0,0.0,11747.0,11765.0,11756.0,0.0,0.0,11751.0,-5.0,11755.5,0.5,0.0,11755.885474152206,0.11452584779362951,-4.9854744831354765,-5.100000330929106
-1,756000,INTARIAN_PEPPER_ROOT,11750.0,12.0,11747.0,23.0,,0.0,11752.0,7.0,11762.0,12.0,11765.0,23.0,11751.0,0.0,-1,11751.0,2.0,7.0,12.0,0.2631578947368421,11751.263157894737,0.26315789473665063,11747.0,11765.0,11756.0,5.0,-0.09090909090909091,11756.0,5.0,11756.0,-5.0,5.5,11755.985474483135,-4.9854744831354765,-0.08547481406276347,4.899999669072713
-1,756100,INTARIAN_PEPPER_ROOT,11750.0,9.0,11747.0,16.0,,0.0,11762.0,9.0,11765.0,16.0,,0.0,11756.0,0.0,-1,11756.0,12.0,9.0,9.0,0.0,11756.0,0.0,11747.0,11765.0,11756.0,0.0,0.0,11756.5,0.5,11751.0,5.0,2.0,11756.085474814063,-0.08547481406276347,0.21452452408084355,0.299999338143607
-1,756300,INTARIAN_PEPPER_ROOT,11750.0,11.0,11747.0,16.0,,0.0,11763.0,11.0,,0.0,,0.0,11756.5,0.0,-1,11756.5,13.0,11.0,11.0,0.0,11756.5,0.0,11747.0,11763.0,11755.0,-1.5,0.42105263157894735,11758.0,1.5,11756.0,0.5,0.0,11756.28547547592,0.21452452408084355,1.6145241931517376,1.399999669070894
-1,756400,INTARIAN_PEPPER_ROOT,11750.0,8.0,,0.0,,0.0,11766.0,23.0,,0.0,,0.0,11758.0,0.0,-1,11758.0,16.0,23.0,8.0,-0.4838709677419355,11754.129032258064,-3.8709677419356012,11750.0,11766.0,11758.0,0.0,-0.4838709677419355,11756.5,-1.5,11756.5,1.5,-1.5,11756.385475806848,1.6145241931517376,0.014523862224450568,-1.600000330927287
-1,756500,INTARIAN_PEPPER_ROOT,11750.0,9.0,11747.0,16.0,,0.0,11763.0,9.0,11766.0,16.0,,0.0,11756.5,0.0,-1,11756.5,13.0,9.0,9.0,0.0,11756.5,0.0,11747.0,11766.0,11756.5,0.0,0.0,11756.5,0.0,11758.0,-1.5,0.0,11756.485476137776,0.014523862224450568,-0.08547646870465542,-0.10000033092910598
-1,756600,INTARIAN_PEPPER_ROOT,11750.0,12.0,11747.0,23.0,,0.0,11763.0,12.0,11766.0,23.0,,0.0,11756.5,0.0,-1,11756.5,13.0,12.0,12.0,0.0,11756.5,0.0,11747.0,11766.0,11756.5,0.0,0.0,11756.5,0.0,11756.5,0.0,0.0,11756.585476468705,-0.08547646870465542,-0.1854767996319424,-0.100000330927287
-1,756700,INTARIAN_PEPPER_ROOT,11750.0,11.0,,0.0,,0.0,11763.0,11.0,,0.0,,0.0,11756.5,0.0,-1,11756.5,13.0,11.0,11.0,0.0,11756.5,0.0,11750.0,11763.0,11756.5,0.0,0.0,11756.5,0.0,11756.5,0.0,0.5,11756.685476799632,-0.1854767996319424,-0.2854771305610484,-0.10000033092910598
-1,756800,INTARIAN_PEPPER_ROOT,11750.0,10.0,11747.0,16.0,,0.0,11763.0,10.0,,0.0,,0.0,11756.5,0.0,-1,11756.5,13.0,10.0,10.0,0.0,11756.5,0.0,11747.0,11763.0,11755.0,-1.5,0.4444444444444444,11757.0,0.5,11756.5,0.0,2.0,11756.785477130561,-0.2854771305610484,0.1145225385116646,0.399999669072713
-1,756900,INTARIAN_PEPPER_ROOT,11751.0,11.0,,0.0,,0.0,11763.0,11.0,11766.0,17.0,,0.0,11757.0,0.0,-1,11757.0,12.0,11.0,11.0,0.0,11757.0,0.0,11751.0,11766.0,11758.5,1.5,-0.4358974358974359,11758.5,1.5,11756.5,0.5,0.0,11756.885477461488,0.1145225385116646,1.5145222075825586,1.399999669070894
-1,757000,INTARIAN_PEPPER_ROOT,11751.0,10.0,11748.0,24.0,,0.0,11766.0,24.0,,0.0,,0.0,11758.5,0.0,-1,11758.5,15.0,24.0,10.0,-0.4117647058823529,11755.411764705883,-3.088235294117112,11748.0,11766.0,11757.0,-1.5,0.1724137931034483,11757.0,-1.5,11757.0,1.5,-1.0,11756.985477792417,1.5145222075825586,-0.08547812334472837,-1.600000330927287
-1,757100,INTARIAN_PEPPER_ROOT,11751.0,11.0,11748.0,19.0,,0.0,11763.0,11.0,11766.0,19.0,,0.0,11757.0,0.0,-1,11757.0,12.0,11.0,11.0,0.0,11757.0,0.0,11748.0,11766.0,11757.0,0.0,0.0,11757.5,0.5,11758.5,-1.5,2.0,11757.085478123345,-0.08547812334472837,0.31452154572616564,0.399999669070894
-1,757200,INTARIAN_PEPPER_ROOT,11751.0,11.0,11748.0,23.0,,0.0,11764.0,11.0,,0.0,,0.0,11757.5,0.0,-1,11757.5,13.0,11.0,11.0,0.0,11757.5,0.0,11748.0,11764.0,11756.0,-1.5,0.5111111111111111,11759.0,1.5,11757.0,0.5,0.0,11757.185478454274,0.31452154572616564,1.6145208838697727,1.299999338143607
-1,757400,INTARIAN_PEPPER_ROOT,11751.0,11.0,11748.0,22.0,,0.0,11767.0,22.0,,0.0,,0.0,11759.0,0.0,-1,11759.0,16.0,22.0,11.0,-0.3333333333333333,11756.333333333334,-2.6666666666660603,11748.0,11767.0,11757.5,-1.5,0.2,11757.5,-1.5,11757.5,1.5,0.0,11757.38547911613,1.6145208838697727,-0.08547977798662032,-1.700000661856393
-1,757600,INTARIAN_PEPPER_ROOT,11751.0,11.0,11748.0,21.0,,0.0,11764.0,11.0,11767.0,21.0,,0.0,11757.5,0.0,-1,11757.5,13.0,11.0,11.0,0.0,11757.5,0.0,11748.0,11767.0,11757.5,0.0,0.0,11759.0,1.5,11759.0,-1.5,0.0,11757.585479777987,-0.08547977798662032,1.3145198910860927,1.399999669072713
-1,757700,INTARIAN_PEPPER_ROOT,11751.0,8.0,11748.0,19.0,,0.0,11767.0,19.0,,0.0,,0.0,11759.0,0.0,-1,11759.0,16.0,19.0,8.0,-0.4074074074074074,11755.74074074074,-3.2592592592591245,11748.0,11767.0,11757.5,-1.5,0.17391304347826086,11757.5,-1.5,11757.5,1.5,-1.0,11757.685480108914,1.3145198910860927,-0.2854804398430133,-1.600000330929106
-1,757800,INTARIAN_PEPPER_ROOT,11751.0,9.0,11748.0,24.0,,0.0,11764.0,9.0,11767.0,24.0,,0.0,11757.5,0.0,-1,11757.5,13.0,9.0,9.0,0.0,11757.5,0.0,11748.0,11767.0,11757.5,0.0,0.0,11758.0,0.5,11759.0,-1.5,-4.5,11757.785480439843,-0.2854804398430133,0.11451922922788071,0.399999669070894
-1,757900,INTARIAN_PEPPER_ROOT,11752.0,8.0,11749.0,21.0,,0.0,11764.0,8.0,,0.0,,0.0,11758.0,0.0,-1,11758.0,12.0,8.0,8.0,0.0,11758.0,0.0,11749.0,11764.0,11756.5,-1.5,0.5675675675675675,11753.0,-5.0,11757.5,0.5,0.5,11757.885480770772,0.11451922922788071,-5.085481432628512,-5.200000661856393
-1,758100,INTARIAN_PEPPER_ROOT,11752.0,11.0,11749.0,18.0,,0.0,11754.0,8.0,11760.0,5.0,11767.0,18.0,11753.0,0.0,-1,11753.0,2.0,8.0,11.0,0.15789473684210525,11753.157894736842,0.15789473684162658,11749.0,11767.0,11758.0,5.0,-0.03333333333333333,11758.5,5.5,11758.0,-5.0,5.5,11758.085481432629,-5.085481432628512,0.31451823644420074,5.399999669072713
-1,758200,INTARIAN_PEPPER_ROOT,11752.0,9.0,11749.0,19.0,,0.0,11765.0,9.0,11768.0,19.0,,0.0,11758.5,0.0,-1,11758.5,13.0,9.0,9.0,0.0,11758.5,0.0,11749.0,11768.0,11758.5,0.0,0.0,11758.5,0.0,11753.0,5.5,0.0,11758.185481763556,0.31451823644420074,0.21451790551509475,-0.10000033092910598
-1,758300,INTARIAN_PEPPER_ROOT,11752.0,10.0,11749.0,20.0,,0.0,11765.0,10.0,11768.0,20.0,,0.0,11758.5,0.0,-1,11758.5,13.0,10.0,10.0,0.0,11758.5,0.0,11749.0,11768.0,11758.5,0.0,0.0,11758.5,0.0,11758.5,0.0,0.0,11758.285482094485,0.21451790551509475,0.11451757458780776,-0.100000330927287
-1,758400,INTARIAN_PEPPER_ROOT,11752.0,9.0,11749.0,20.0,,0.0,11765.0,9.0,11768.0,20.0,,0.0,11758.5,0.0,-1,11758.5,13.0,9.0,9.0,0.0,11758.5,0.0,11749.0,11768.0,11758.5,0.0,0.0,11758.5,0.0,11758.5,0.0,0.0,11758.385482425412,0.11451757458780776,0.014517243658701773,-0.10000033092910598
-1,758500,INTARIAN_PEPPER_ROOT,11752.0,11.0,,0.0,,0.0,11765.0,11.0,11768.0,24.0,,0.0,11758.5,0.0,-1,11758.5,13.0,11.0,11.0,0.0,11758.5,0.0,11752.0,11768.0,11760.0,1.5,-0.5217391304347826,11758.5,0.0,11758.5,0.0,0.0,11758.485482756341,0.014517243658701773,-0.08548308726858522,-0.100000330927287
